genres,release_date,user_id,item_id,item_name,playtime_forever
"['action', 'free to play']",2015-05-01,,355180,codename cure,15.0
"['action', 'free to play']",2015-05-01,,255710,cities: skylines,478.0
"['action', 'free to play']",2015-05-01,,355840,survarium,13.0
"['action', 'adventure', 'indie', 'massively multiplayer', 'rpg']",2015-04-30,,363970,clicker heroes,208.0
"['action', 'free to play']",2015-05-01,,291550,brawlhalla,902.0
"['animation &amp; modeling', 'design &amp; illustration', 'education', 'software training', 'utilities']",2015-05-01,,391460,warmode,12.0
['indie'],2015-04-26,,397100,machinecraft,2.0
"['animation &amp; modeling', 'design &amp; illustration', 'utilities', 'web publishing']",2015-04-24,,400040,sharex,1.0
['indie'],2015-05-01,,404410,endless sky,8.0
"['indie', 'simulation', 'strategy', 'early access']",2015-05-01,,299360,block n load,20.0
"['action', 'free to play', 'indie', 'strategy']",2015-05-04,,244930,snow,1623.0
"['action', 'indie']",2015-04-30,,374320,dark souls iii,7104.0
['simulation'],2015-04-29,,449140,istrolid,274.0
"['indie', 'rpg', 'strategy']",2015-05-01,,273350,evolve stage 2,1058.0
"['action', 'adventure', 'indie', 'rpg', 'simulation', 'early access']",2015-04-29,,4000,garry's mod,3.0
"['action', 'indie', 'rpg']",2015-04-29,,9450,"warhammer 40,000: dawn of war – soulstorm",1067.0
"['indie', 'strategy']",2015-05-01,,223530,left 4 dead 2 beta,0.0
"['free to play', 'strategy']",2015-04-29,,33210,dawn of discovery,0.0
"['rpg', 'strategy']",2015-04-29,,33340,dawn of discovery - venice,59.0
"['indie', 'strategy']",2015-04-29,,20570,"warhammer® 40,000™: dawn of war® ii - chaos rising™",39.0
"['action', 'massively multiplayer', 'strategy', 'early access']",2015-04-29,,8190,just cause 2,647.0
"['action', 'adventure', 'casual', 'indie', 'rpg']",2015-05-01,,50130,mafia ii,415.0
"['action', 'casual', 'indie', 'racing', 'simulation']",2015-04-29,,8980,borderlands,663.0
"['action', 'indie']",2015-04-30,,42680,call of duty: modern warfare 3,1251.0
"['indie', 'strategy']",2015-04-29,,42690,call of duty: modern warfare 3 - multiplayer,3748.0
['rpg'],2015-04-29,,72850,the elder scrolls v: skyrim,173.0
"['free to play', 'simulation', 'strategy']",2015-04-30,,110800,l.a. noire,356.0
"['action', 'indie']",2015-04-30,,205790,dota 2 test,0.0
"['action', 'casual', 'free to play', 'rpg', 'simulation', 'strategy']",2015-04-30,,104700,super monday night combat,316.0
"['action', 'indie']",2015-04-30,,207490,rayman origins,30.0
"['action', 'adventure', 'indie', 'strategy']",2015-04-30,,49520,borderlands 2,5644.0
"['indie', 'rpg', 'strategy']",2015-04-30,,109400,microvolts surge,315.0
"['action', 'indie']",2015-05-04,,212160,vindictus,1131.0
"['casual', 'indie', 'rpg', 'strategy', 'early access']",2015-04-30,,242920,banished,1103.0
"['simulation', 'sports']",2015-04-30,,242550,rayman legends,1.0
['casual'],2015-04-30,,252490,rust,2635.0
"['casual', 'indie']",2000-07-14,,260410,get off my lawn!,16.0
"['indie', 'simulation', 'strategy', 'early access']",2015-04-30,,306830,zombies monsters robots,507.0
"['action', 'adventure', 'indie', 'massively multiplayer', 'rpg']",2015-04-30,,227700,firefall,673.0
['action'],2015-04-30,,9880,champions online,66.0
['indie'],2007-05-15,,6850,hitman 2: silent assassin,0.0
"['action', 'indie']",2015-04-24,,6860,hitman: blood money,0.0
"['action', 'casual', 'indie', 'simulation']",2015-04-24,,6900,hitman: codename 47,0.0
"['casual', 'indie']",2015-04-27,,203140,hitman: absolution,451.0
"['action', 'indie']",2015-04-27,,205930,hitman: sniper challenge,0.0
"['adventure', 'indie']",2015-04-27,,247430,hitman: contracts,0.0
"['adventure', 'casual', 'indie']",2012-01-27,,265550,dead rising 3,778.0
"['indie', 'simulation']",2015-04-27,,323370,tera,3500.0
"['indie', 'simulation']",2015-04-27,,209650,call of duty: advanced warfare,326.0
"['action', 'rpg', 'simulation']",2015-04-27,,209660,call of duty: advanced warfare - multiplayer,7.0
"['indie', 'simulation']",2015-04-27,,326460,shellshock live,185.0
"['action', 'indie']",2015-04-27,,294860,valkyria chronicles™,23.0
"['action', 'adventure', 'indie', 'strategy']",2015-04-27,,730,counter-strike: global offensive,768.0
"['action', 'indie', 'simulation', 'strategy']",2015-04-27,,332070,school of dragons: how to train your dragon,25.0
"['adventure', 'casual', 'indie', 'simulation']",2012-07-25,,355180,codename cure,44.0
"['simulation', 'sports']",2015-04-27,,385770,time clickers,181.0
"['adventure', 'casual', 'indie', 'rpg', 'simulation']",2015-04-27,,385800,nekopara vol. 0,13.0
"['action', 'adventure', 'indie']",2015-04-27,,386360,smite,1091.0
"['animation &amp; modeling', 'design &amp; illustration', 'education', 'software training', 'utilities']",2008-01-01,,280790,creativerse,31.0
['casual'],2015-04-27,,225540,just cause 3,1904.0
"['action', 'adventure', 'indie']",2015-04-27,,221380,age of empires ii: hd edition,509.0
"['action', 'free to play', 'rpg']",2015-04-22,,355950,age of empires ii hd: the african kingdoms,0.0
"['indie', 'rpg', 'strategy']",2015-04-28,,418340,rwby: grimm eclipse,262.0
"['action', 'indie', 'strategy']",2015-04-28,,427270,orcs must die! unchained,1050.0
"['action', 'adventure', 'indie', 'early access']",2015-04-28,,429790,adventurequest 3d,8.0
"['indie', 'rpg', 'strategy']",2015-04-30,,452780,runescape: idle adventures,468.0
"['action', 'indie']",2015-04-28,,377160,fallout 4,3215.0
"['action', 'adventure', 'casual', 'indie']",2015-04-28,,320,half-life 2: deathmatch,0.0
"['adventure', 'indie']",2015-04-28,,360,half-life deathmatch: source,0.0
"['action', 'adventure', 'free to play', 'indie', 'simulation', 'strategy']",2015-04-28,,380,half-life 2: episode one,115.0
['action'],1994-07-01,,4000,garry's mod,69321.0
['action'],1999-03-28,,33230,assassin's creed ii,55.0
"['action', 'simulation']",1994-01-01,,31280,poker night at the inventory,1603.0
"['action', 'simulation']",1997-04-17,,105600,terraria,247.0
"['adventure', 'casual', 'indie', 'rpg', 'simulation']",2015-04-23,,205790,dota 2 test,0.0
"['action', 'adventure', 'indie']",2015-04-16,,17080,tribes: ascend,4.0
"['action', 'adventure', 'indie', 'rpg']",2015-04-23,,99900,spiral knights,2744.0
"['adventure', 'indie', 'rpg']",2015-04-23,,104700,super monday night combat,0.0
"['action', 'adventure', 'indie']",2015-04-23,,230410,warframe,856.0
"['action', 'casual', 'indie']",2015-04-23,,226320,marvel heroes 2016,335.0
['indie'],2015-04-23,,234710,poker night 2,11.0
"['action', 'indie', 'simulation']",2015-04-21,,218620,payday 2,23.0
"['action', 'indie']",2015-04-23,,250180,metal slug 3,155.0
"['action', 'casual', 'indie', 'strategy']",2015-04-23,,250900,the binding of isaac: rebirth,48.0
"['action', 'indie']",2015-04-21,,208610,skullgirls ∞endless beta∞,817.0
"['action', 'adventure']",2015-04-21,,245170,skullgirls,3509.0
"['action', 'indie']",2015-04-21,,49520,borderlands 2,845.0
"['casual', 'simulation']",2015-04-21,,261180,lethal league,910.0
"['casual', 'simulation']",2015-04-21,,282440,quake live,227.0
"['casual', 'simulation']",2015-04-21,,204360,castle crashers,255.0
"['casual', 'simulation']",2015-04-21,,238460,battleblock theater,557.0
['massively multiplayer'],2015-04-16,,304930,unturned,6.0
"['adventure', 'indie', 'rpg', 'strategy']",2015-04-16,,317360,double action: boogaloo,0.0
"['casual', 'indie']",2015-04-16,,365720,skyrim script extender (skse),1.0
"['action', 'indie']",2015-04-16,,365670,blender 2.77,0.0
"['casual', 'indie']",2015-04-16,,371420,teddy floppy ear - the race,0.0
"['action', 'adventure', 'indie', 'massively multiplayer', 'simulation', 'early access']",2015-04-17,,386360,smite,5.0
"['indie', 'simulation', 'strategy']",2015-04-16,,391540,undertale,6188.0
"['adventure', 'casual', 'indie', 'rpg', 'simulation']",2015-04-16,,34270,sega mega drive & genesis classics,0.0
"['racing', 'simulation']",2006-01-16,,205230,hell yeah!,0.0
"['adventure', 'casual', 'indie', 'rpg']",2015-04-10,,205950,jet set radio,311.0
"['action', 'indie', 'strategy']",2015-04-10,,467820,zero g arena,147.0
"['adventure', 'casual']",2015-04-13,,4000,garry's mod,221.0
"['action', 'casual', 'indie', 'sports']",2015-04-10,,400,portal,93.0
"['simulation', 'strategy']",2013-01-30,,620,portal 2,431.0
"['adventure', 'casual', 'simulation']",2013-07-26,,105600,terraria,1639.0
"['action', 'adventure']",2015-04-14,,212680,ftl: faster than light,181.0
['action'],2015-04-13,,221640,super hexagon,90.0
['simulation'],2015-04-14,,51100,tactical intervention,4.0
['action'],2015-04-14,,200210,realm of the mad god,58.0
"['action', 'indie']",2014-12-14,,212500,the lord of the rings online™,0.0
"['adventure', 'casual', 'indie']",2009-11-21,,230410,warframe,0.0
['simulation'],2015-04-14,,236390,war thunder,26.0
"['casual', 'simulation']",2015-04-14,,243870,tom clancy's ghost recon phantoms - na,0.0
"['casual', 'simulation']",2015-04-14,,286080,thinking with time machine,1.0
"['indie', 'strategy']",2015-04-14,,214420,gear up,0.0
"['casual', 'simulation']",2015-04-14,,250420,8bitmmo,8.0
"['casual', 'simulation']",2015-04-14,,262410,world of guns: gun disassembly,32.0
['action'],2015-04-14,,265630,fistful of frags,0.0
"['rpg', 'strategy']",2015-04-14,,223750,dcs world,0.0
"['action', 'adventure']",2015-04-14,,253710,thehunter,0.0
"['action', 'adventure', 'indie']",2015-04-14,,246700,strike vector,248.0
"['action', 'adventure', 'indie', 'rpg', 'strategy', 'early access']",2015-04-14,,252950,rocket league,815.0
"['rpg', 'strategy']",2015-04-15,,260410,get off my lawn!,0.0
"['simulation', 'strategy']",2015-04-17,,265930,goat simulator,454.0
['adventure'],2000-06-14,,266010,lyne,306.0
"['action', 'indie', 'racing']",2015-04-17,,273110,counter-strike nexon: zombies,0.0
"['adventure', 'indie', 'rpg']",2015-04-17,,225840,sven co-op,0.0
"['action', 'adventure', 'free to play', 'indie']",2015-04-17,,278360,a story about my uncle,712.0
"['action', 'adventure']",2015-04-17,,293180,overcast - walden and the werewolf,108.0
"['casual', 'indie']",2015-04-17,,295690,particle mace,92.0
"['adventure', 'casual']",2015-04-17,,298260,only if,1.0
"['action', 'indie', 'rpg']",2015-04-17,,238460,battleblock theater,196.0
"['action', 'indie', 'rpg']",2015-04-17,,301520,robocraft,8.0
"['action', 'indie']",2015-04-17,,304050,trove,345.0
"['action', 'indie', 'rpg']",2015-04-20,,304930,unturned,0.0
"['action', 'indie']",2015-04-20,,280740,aperture tag: the paint gun testing initiative,101.0
"['photo editing', 'utilities', 'video production']",2015-04-21,,312990,the expendabros,231.0
['indie'],2015-04-20,,227940,heroes & generals,0.0
"['action', 'adventure', 'indie']",2015-04-20,,317400,portal stories: mel,1.0
"['adventure', 'indie']",2014-09-08,,258160,rise of incarnates,0.0
"['action', 'casual', 'indie', 'racing', 'simulation']",2015-04-20,,331710,why so evil,123.0
"['indie', 'rpg']",2015-04-17,,730,counter-strike: global offensive,8572.0
"['adventure', 'indie']",2015-04-15,,332070,school of dragons: how to train your dragon,0.0
"['adventure', 'indie', 'rpg']",2015-04-15,,343330,need for madness ?,3.0
"['action', 'indie']",2015-04-15,,346010,besiege,89.0
"['adventure', 'casual', 'indie', 'rpg']",2015-04-15,,346110,ark: survival evolved,15924.0
"['indie', 'rpg', 'strategy']",2015-04-15,,407530,ark: survival of the fittest,0.0
"['casual', 'simulation', 'strategy']",2013-08-15,,354850,why so evil 2: dystopia,154.0
"['adventure', 'casual', 'indie']",2015-04-09,,361190,sparkle 3 genesis,163.0
"['adventure', 'rpg', 'strategy']",2015-04-09,,363970,clicker heroes,5926.0
"['indie', 'strategy']",2015-04-09,,368900,brilliant bob,138.0
"['action', 'adventure', 'indie', 'simulation']",2015-04-09,,375950,viridi,2.0
"['action', 'indie']",2015-04-09,,385200,absconding zatwor,92.0
"['action', 'free to play', 'strategy']",2015-04-09,,389570,mitos.is: the game,6.0
"['action', 'free to play', 'strategy']",2015-04-09,,253030,race the sun,284.0
"['action', 'free to play', 'strategy']",2015-04-09,,395980,break into zatwor,92.0
"['indie', 'rpg', 'strategy']",2015-04-03,,397620,goocubelets,92.0
"['rpg', 'strategy']",2015-01-01,,272890,vertiginous golf,0.0
"['photo editing', 'utilities', 'video production']",2006-10-27,,444260,mindless running,176.0
"['action', 'adventure', 'indie', 'rpg']",2015-04-03,,319630,life is strange™,0.0
"['adventure', 'indie']",2015-04-03,,300,day of defeat: source,276.0
"['indie', 'rpg', 'strategy']",2015-04-03,,30,day of defeat,1332.0
"['adventure', 'casual', 'indie', 'rpg', 'strategy']",2015-04-03,,70,half-life,266.0
"['casual', 'simulation', 'strategy']",2015-04-03,,220,half-life 2,8.0
"['action', 'indie']",2015-04-03,,340,half-life 2: lost coast,18.0
"['adventure', 'indie']",2014-12-13,,280,half-life: source,3.0
"['action', 'indie', 'simulation', 'strategy', 'early access']",2015-04-06,,360,half-life deathmatch: source,17.0
"['casual', 'indie', 'strategy']",2015-04-06,,1900,earth 2160,181.0
"['indie', 'rpg']",2015-04-06,,320,half-life 2: deathmatch,299.0
"['action', 'indie', 'rpg']",2015-04-06,,380,half-life 2: episode one,0.0
['rpg'],2015-04-06,,4000,garry's mod,12825.0
"['action', 'casual', 'indie']",2015-04-06,,6910,deus ex: game of the year edition,1.0
"['action', 'indie', 'early access']",2015-04-06,,4540,titan quest,1.0
['action'],2015-04-06,,475150,titan quest anniversary edition,0.0
['simulation'],2015-04-07,,420,half-life 2: episode two,11.0
['action'],2015-04-06,,15100,assassin's creed,1403.0
['adventure'],2001-10-30,,15700,oddworld: abe's oddysee,5.0
['simulation'],2015-04-07,,15710,oddworld: abe's exoddus,13.0
"['action', 'adventure', 'indie', 'rpg']",2015-04-07,,23420,europa universalis: rome - gold edition,186.0
"['action', 'indie', 'strategy']",2015-04-07,,23440,europa universalis: rome - vae victis,0.0
"['indie', 'rpg', 'strategy']",2015-04-07,,15620,"warhammer® 40,000™: dawn of war® ii",6.0
"['indie', 'rpg', 'strategy']",2015-04-07,,4560,company of heroes,0.0
"['indie', 'rpg', 'strategy']",2015-04-07,,9340,company of heroes: opposing fronts,0.0
"['indie', 'rpg', 'strategy']",2015-04-07,,20540,company of heroes: tales of valor,0.0
"['indie', 'rpg', 'strategy']",2015-04-07,,228200,company of heroes (new steam version),607.0
"['indie', 'rpg', 'strategy']",2015-04-07,,22330,the elder scrolls iv: oblivion ,24.0
"['indie', 'rpg', 'strategy']",2015-04-07,,22320,the elder scrolls iii: morrowind,92.0
"['action', 'adventure', 'indie', 'simulation', 'strategy']",2015-04-02,,9870,ghostbusters: the video game,500.0
"['action', 'free to play', 'indie']",2015-04-02,,25890,hearts of iron iii,37.0
"['action', 'indie', 'rpg', 'simulation', 'strategy']",2015-04-02,,20500,red faction: guerrilla steam edition,570.0
"['adventure', 'rpg', 'strategy']",2015-04-02,,12330,darkstar one,0.0
"['action', 'adventure', 'indie', 'rpg']",2015-04-02,,33570,patrician iii,110.0
"['action', 'adventure', 'indie', 'rpg']",2015-04-02,,33580,the great art race,0.0
"['action', 'adventure', 'indie']",2015-04-14,,32440,lego® star wars™: the complete saga,628.0
"['adventure', 'indie', 'rpg', 'strategy']",2015-04-02,,22370,fallout 3 - game of the year edition,46.0
"['adventure', 'indie', 'rpg', 'strategy']",2015-04-02,,3730,aliens versus predator classic 2000,35.0
"['action', 'adventure', 'rpg']",2015-03-30,,10500,empire: total war,2763.0
"['simulation', 'strategy']",2015-03-30,,10680,aliens vs. predator,166.0
"['adventure', 'indie']",2015-03-30,,33230,assassin's creed ii,2246.0
['simulation'],2015-03-31,,20570,"warhammer® 40,000™: dawn of war® ii - chaos rising™",42.0
"['action', 'adventure', 'simulation']",2015-03-31,,32470,star wars™ empire at war: gold pack,36.0
"['action', 'adventure', 'indie']",2015-03-31,,42650,transformers: war for cybertron,602.0
['rpg'],2015-03-26,,34030,napoleon: total war,359.0
"['adventure', 'casual', 'indie']",2008-11-01,,12210,grand theft auto iv,702.0
"['action', 'adventure', 'indie', 'rpg']",2015-03-26,,47810,dragon age: origins - ultimate edition,311.0
['rpg'],2015-03-26,,15750,oddworld: stranger's wrath hd,566.0
['rpg'],2015-03-26,,15740,oddworld: munch's oddysee,0.0
['strategy'],2015-03-26,,34330,total war: shogun 2,1178.0
"['casual', 'indie']",2015-03-26,,48190,assassin's creed brotherhood,1729.0
['strategy'],2015-03-26,,56400,"warhammer® 40,000™: dawn of war® ii – retribution™",365.0
"['casual', 'indie']",2015-03-26,,400,portal,0.0
['action'],2015-03-23,,620,portal 2,277.0
"['action', 'casual', 'free to play', 'rpg', 'simulation', 'strategy']",2015-03-12,,105600,terraria,7957.0
['simulation'],2015-03-24,,8980,borderlands,484.0
"['action', 'indie']",2015-03-24,,4850,cossacks: back to war,1.0
"['adventure', 'casual', 'indie']",2015-03-24,,4870,cossacks: art of war,0.0
"['adventure', 'casual', 'free to play', 'indie']",2014-09-16,,4880,cossacks: european wars,38.0
"['racing', 'simulation', 'sports']",2015-03-18,,4890,cossacks ii: battle for europe,0.0
"['action', 'adventure', 'indie', 'strategy']",2015-03-18,,115200,cossacks ii: napoleonic wars,0.0
"['indie', 'rpg']",2011-08-26,,115210,american conquest,838.0
"['action', 'adventure', 'indie', 'early access']",2015-02-18,,115220,american conquest - fight back,11.0
"['action', 'adventure', 'indie']",2012-04-26,,73210,sengoku,214.0
"['adventure', 'casual', 'indie', 'simulation']",2015-03-18,,113200,the binding of isaac,546.0
"['action', 'casual', 'indie']",2015-01-15,,202200,galactic civilizations ii: ultimate edition,1.0
['indie'],2015-03-18,,205790,dota 2 test,0.0
"['action', 'adventure', 'casual', 'indie']",2015-03-19,,22380,fallout: new vegas,1436.0
['strategy'],2015-03-19,,201870,assassin's creed revelations,1421.0
"['casual', 'indie']",2015-02-27,,204880,sins of a solar empire: rebellion,185.0
"['adventure', 'indie', 'rpg']",2015-03-16,,104900,orion: prelude,15.0
"['casual', 'indie', 'strategy']",2016-08-05,,200260,batman: arkham city goty,604.0
['simulation'],2015-03-19,,35140,batman: arkham asylum goty edition,1255.0
"['rpg', 'strategy']",2015-03-19,,213120,transformers: fall of cybertron,545.0
"['simulation', 'sports']",2015-03-19,,10,counter-strike,91.0
"['casual', 'simulation']",2015-03-24,,80,counter-strike: condition zero,23.0
"['simulation', 'sports']",2015-03-19,,100,counter-strike: condition zero deleted scenes,58.0
"['casual', 'simulation']",2015-03-24,,240,counter-strike: source,5.0
"['casual', 'simulation']",2015-03-24,,730,counter-strike: global offensive,644.0
"['casual', 'simulation']",2015-03-24,,217060,total war battles: shogun,0.0
"['casual', 'simulation']",2015-03-24,,200710,torchlight ii,55.0
"['action', 'casual', 'indie', 'racing', 'simulation', 'sports']",2015-03-24,,218680,scribblenauts unlimited,320.0
['action'],2015-03-24,,220240,far cry® 3,478.0
"['action', 'adventure', 'casual', 'indie', 'simulation', 'early access']",2015-03-25,,221260,little inferno,314.0
"['action', 'casual', 'indie']",2015-03-24,,24980,mass effect 2,0.0
"['indie', 'massively multiplayer', 'rpg', 'early access']",2015-03-25,,208480,assassin's creed® iii,1770.0
"['adventure', 'casual', 'indie', 'simulation']",2015-03-25,,47410,stronghold kingdoms,0.0
"['action', 'adventure', 'indie', 'massively multiplayer', 'rpg']",2015-03-25,,99900,spiral knights,1352.0
"['adventure', 'casual', 'indie', 'simulation']",2015-03-25,,200210,realm of the mad god,499.0
"['action', 'indie', 'strategy']",2015-03-25,,238960,path of exile,72.0
['strategy'],2005-05-06,,214420,gear up,2612.0
['strategy'],2005-07-29,,248570,toribash,0.0
"['rpg', 'strategy']",2005-04-29,,250420,8bitmmo,0.0
['strategy'],2015-03-25,,271290,hawken,20.0
['strategy'],2005-04-05,,1500,darwinia,3.0
"['adventure', 'rpg', 'strategy']",2015-03-19,,1510,uplink,18.0
"['action', 'casual', 'free to play', 'rpg', 'simulation', 'strategy']",2015-03-12,,1520,defcon,1.0
['casual'],2015-03-20,,1530,multiwinia,7.0
"['action', 'indie', 'rpg', 'sports']",2015-03-20,,233450,prison architect,1258.0
"['adventure', 'indie']",2015-03-20,,113020,monaco,120.0
"['simulation', 'strategy']",2015-03-20,,72850,the elder scrolls v: skyrim,3140.0
"['simulation', 'strategy']",2015-03-20,,219740,don't starve,1013.0
"['action', 'adventure']",2015-03-17,,322330,don't starve together,127.0
"['action', 'adventure']",2015-03-17,,220200,kerbal space program,912.0
"['action', 'adventure']",2015-03-17,,222730,reus,128.0
"['casual', 'simulation']",2015-03-17,,242860,verdun,340.0
"['massively multiplayer', 'rpg']",2014-04-04,,242920,banished,61.0
"['simulation', 'strategy']",2004-09-10,,42960,victoria ii,3903.0
"['action', 'adventure', 'indie']",2015-03-01,,42980,victoria: revolutions,5.0
"['action', 'adventure']",2015-03-17,,25800,europa universalis iii,257.0
"['action', 'adventure']",2015-03-17,,214950,total war: rome ii - emperor edition,165.0
"['action', 'adventure']",2015-03-17,,239030,"papers, please",187.0
"['simulation', 'sports']",2013-01-24,,214560,mark of the ninja,0.0
"['action', 'casual', 'indie']",2015-03-13,,248820,risk of rain,1036.0
['action'],2015-03-13,,239820,game dev tycoon,194.0
"['action', 'adventure', 'indie', 'rpg']",2015-03-13,,4570,"warhammer 40,000: dawn of war - game of the year edition",24.0
"['adventure', 'casual']",2015-03-13,,4580,"warhammer 40,000: dawn of war – dark crusade",3.0
"['action', 'adventure', 'indie', 'racing', 'simulation', 'sports', 'early access']",2015-03-13,,9310,"warhammer 40,000: dawn of war – winter assault",1.0
"['indie', 'rpg']",2015-03-13,,9450,"warhammer 40,000: dawn of war – soulstorm",447.0
"['indie', 'rpg']",2015-03-13,,253880,earth 2150 trilogy,11.0
['simulation'],2015-03-13,,259280,earth 2150: the moon project,1.0
"['action', 'adventure', 'indie', 'strategy']",2015-03-13,,259300,earth 2150: lost souls,1.0
"['action', 'indie']",2015-03-13,,253980,enclave,0.0
"['action', 'adventure', 'indie']",2015-03-13,,254000,east india company gold,2.0
"['action', 'casual', 'indie']",2014-03-29,,205100,dishonored,19.0
"['action', 'adventure', 'indie']",2015-03-16,,49520,borderlands 2,162.0
"['action', 'adventure', 'indie']",2015-03-16,,238010,deus ex: human revolution - director's cut,195.0
['strategy'],2013-05-23,,238430,contagion,959.0
['indie'],2015-03-16,,209000,batman™: arkham origins,0.0
"['action', 'adventure', 'indie']",2015-03-16,,16700,stronghold crusader extreme hd,0.0
"['action', 'rpg']",2015-03-16,,40970,stronghold crusader hd,50.0
"['adventure', 'indie', 'rpg']",2015-03-08,,40950,stronghold hd,186.0
['action'],2015-03-17,,263060,blockstorm,291.0
['action'],2015-03-12,,211820,starbound,1738.0
['simulation'],2015-03-17,,367540,starbound - unstable,0.0
['action'],2015-03-12,,270370,lambda wars beta,150.0
['action'],2015-03-12,,319060,lambda wars dedicated server,0.0
['action'],2015-03-12,,8930,sid meier's civilization v,2122.0
['action'],2015-03-12,,550,left 4 dead 2,2469.0
['action'],2015-03-12,,223530,left 4 dead 2 beta,0.0
"['action', 'indie']",2015-03-12,,7670,bioshock,58.0
"['adventure', 'indie', 'rpg', 'simulation', 'strategy']",2015-03-12,,8850,bioshock 2,0.0
"['action', 'indie']",2015-03-12,,8870,bioshock infinite,373.0
"['action', 'indie', 'sports']",2015-03-12,,409710,bioshock remastered,0.0
"['adventure', 'casual', 'indie']",2015-03-12,,409720,bioshock 2 remastered,0.0
"['casual', 'strategy']",2015-03-12,,271590,grand theft auto v,9317.0
"['adventure', 'indie']",2015-03-13,,277450,imperial glory,8.0
"['action', 'adventure']",2015-03-09,,277590,assassin's creed freedom cry,0.0
['action'],2015-03-09,,22100,mount & blade,1.0
['simulation'],2015-03-10,,48700,mount & blade: warband,1876.0
"['simulation', 'strategy']",2015-03-10,,48720,mount & blade: with fire and sword,1.0
['indie'],2015-03-10,,281990,stellaris,3789.0
"['action', 'indie']",2015-03-10,,246620,plague inc: evolved,473.0
"['action', 'indie']",2015-03-10,,282440,quake live,122.0
"['action', 'adventure']",2015-03-09,,284790,nightmares from the deep 2: the siren`s call,0.0
"['free to play', 'racing', 'simulation', 'sports']",2015-03-10,,285900,gang beasts,431.0
"['casual', 'simulation']",2015-03-10,,287220,autocraft,286.0
"['casual', 'simulation']",2015-03-10,,287450,rise of nations: extended edition,332.0
"['casual', 'simulation']",2015-03-10,,33910,arma 2,187.0
"['casual', 'simulation']",2015-03-10,,33930,arma 2: operation arrowhead,230.0
"['adventure', 'indie']",2014-12-11,,65700,arma 2: british armed forces,1.0
"['action', 'indie']",2015-03-10,,65720,arma 2: private military company,1.0
['action'],2015-03-11,,219540,arma 2: operation arrowhead beta (obsolete),1.0
"['action', 'adventure']",2015-03-10,,300080,total war battles: kingdom,392.0
"['indie', 'simulation', 'strategy', 'early access']",2015-03-11,,301520,robocraft,4019.0
"['action', 'casual', 'indie', 'massively multiplayer', 'strategy', 'early access']",2015-03-11,,65790,arma: cold war assault,0.0
['indie'],2015-03-11,,304930,unturned,7.0
"['adventure', 'casual']",2015-03-11,,250400,how to survive,12.0
['indie'],2015-03-09,,38400,fallout,0.0
"['animation &amp; modeling', 'design &amp; illustration', 'photo editing', 'software training', 'utilities', 'video production']",2015-03-11,,38410,fallout 2,0.0
"['adventure', 'indie', 'rpg', 'early access']",2015-03-09,,38420,fallout tactics,0.0
"['adventure', 'casual', 'indie']",2015-03-09,,63380,sniper elite v2,75.0
"['adventure', 'indie']",2015-03-09,,65930,the bureau: xcom declassified,2.0
"['adventure', 'casual', 'indie']",2015-03-09,,200510,xcom: enemy unknown,1.0
"['indie', 'strategy']",2015-03-09,,310380,fractured space,0.0
"['adventure', 'indie']",2015-03-09,,4700,medieval ii: total war,163.0
"['action', 'adventure']",2015-03-09,,4760,rome: total war,594.0
"['action', 'adventure']",2015-03-09,,315430,polarity,0.0
['action'],2015-03-09,,317470,cubic castles,0.0
"['action', 'indie', 'rpg', 'early access']",2015-03-04,,233720,surgeon simulator,116.0
"['adventure', 'casual', 'indie']",2015-03-04,,65980,sid meier's civilization: beyond earth,613.0
"['action', 'indie', 'strategy']",2015-03-04,,6880,just cause,1.0
"['action', 'indie', 'strategy']",2015-03-04,,8190,just cause 2,1743.0
"['adventure', 'indie']",2015-03-04,,241930,middle-earth: shadow of mordor,1755.0
['indie'],2015-03-04,,39520,the guild gold edition,891.0
"['adventure', 'casual', 'indie', 'rpg']",2015-02-27,,39650,the guild ii,1.0
"['indie', 'rpg']",2014-08-15,,39660,the guild ii - pirates of the european seas,0.0
"['adventure', 'casual', 'indie', 'strategy']",2015-03-02,,39680,the guild ii: renaissance,883.0
"['adventure', 'free to play', 'indie']",2015-03-02,,236850,europa universalis iv,20187.0
"['adventure', 'free to play']",2015-03-02,,203770,crusader kings ii,9759.0
['action'],2015-03-03,,223430,miner wars 2081,0.0
"['indie', 'rpg']",2015-02-18,,244850,space engineers,1113.0
"['action', 'indie', 'rpg']",2015-03-02,,24240,payday: the heist,0.0
"['racing', 'simulation', 'sports']",2005-08-31,,333930,dirty bomb,146.0
['indie'],2015-03-02,,325610,total war: attila,1405.0
"['racing', 'simulation', 'sports']",2005-08-31,,337630,bermuda,0.0
"['adventure', 'casual', 'simulation']",2015-01-26,,342980,destination sol,48.0
"['action', 'indie', 'rpg']",2015-03-02,,356500,star wars™ galactic battlegrounds saga,243.0
"['action', 'free to play', 'massively multiplayer', 'rpg', 'simulation', 'strategy']",2015-03-05,,306130,the elder scrolls online: tamriel unlimited,104.0
"['casual', 'indie', 'rpg']",2015-03-02,,359050,shower with your dad simulator 2015: do you still shower with your dad,0.0
"['action', 'adventure', 'casual', 'indie']",2015-03-02,,360150,how to survive third person,0.0
['strategy'],2015-03-05,,360640,12 labours of hercules ii: the cretan bull,209.0
